order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,city,state,discount,profit,quantity,sales,profit_margin
US-2020-103800,2019-01-03,2019-01-07,darren powers,message book,"message book, wirebound, four 5 1/2"" x 4"" forms/pg., 200 dupl. sets/book",consumer,office supplies,paper,central,houston,texas,0.2,5.5512,2,16.448,0.3375
US-2020-112326,2019-01-04,2019-01-08,phillina ober,avery,avery 508,home office,office supplies,labels,central,naperville,illinois,0.2,4.2717,3,11.784,0.3625
US-2020-141817,2019-01-05,2019-01-12,mick brown,avery,"avery hi-liter everbold pen style fluorescent highlighters, 4/pack",consumer,office supplies,art,east,philadelphia,pennsylvania,0.2,4.884,3,19.536,0.25
US-2020-106054,2019-01-06,2019-01-07,jack o'briant,dixon,"dixon prang watercolor pencils, 10-color set with brush",corporate,office supplies,art,south,athens,georgia,0.0,5.2398,3,12.78,0.41
US-2020-130813,2019-01-06,2019-01-08,lycoris saunders,xerox,xerox 225,consumer,office supplies,paper,west,los angeles,california,0.0,9.3312,3,19.44,0.48
US-2020-167199,2019-01-06,2019-01-10,maria etezadi,rogers,rogers handheld barrel pencil sharpener,home office,office supplies,art,south,henderson,kentucky,0.0,1.4796,2,5.48,0.27
US-2020-167199,2019-01-06,2019-01-10,maria etezadi,alliance,"alliance super-size bands, assorted sizes",home office,office supplies,fasteners,south,henderson,kentucky,0.0,0.3112,4,31.12,0.01
US-2020-167199,2019-01-06,2019-01-10,maria etezadi,southworth,southworth 25% cotton granite paper & envelopes,home office,office supplies,paper,south,henderson,kentucky,0.0,3.0084,1,6.54,0.46
US-2020-135405,2019-01-09,2019-01-13,melanie seite,newell,newell 312,consumer,office supplies,art,central,laredo,texas,0.2,1.168,2,9.344,0.125
US-2020-135405,2019-01-09,2019-01-13,melanie seite,memorex,memorex micro travel drive 8 gb,consumer,technology,accessories,central,laredo,texas,0.2,9.75,3,31.2,0.3125
US-2020-149020,2019-01-10,2019-01-15,anthony jacobs,howard miller,"howard miller 11-1/2"" diameter ridgewood wall clock",corporate,furniture,furnishings,south,springfield,virginia,0.0,21.2954,1,51.94,0.41
US-2020-149020,2019-01-10,2019-01-15,anthony jacobs,avery,avery 482,corporate,office supplies,labels,south,springfield,virginia,0.0,1.3583,1,2.89,0.47
US-2020-130092,2019-01-11,2019-01-14,seth vernon,dax,"dax value u-channel document frames, easel back",consumer,furniture,furnishings,east,dover,delaware,0.0,3.0814,2,9.94,0.31
US-2020-118192,2019-01-13,2019-01-18,michael moore,xerox,xerox 1923,consumer,office supplies,paper,east,newark,ohio,0.2,13.0928,7,37.408,0.35
US-2020-157147,2019-01-13,2019-01-18,brian dahlen,other,4009 highlighters by sanford,consumer,office supplies,art,west,san francisco,california,0.0,6.567,5,19.9,0.33
US-2020-162775,2019-01-13,2019-01-15,chris selesnick,3-ring staple pack,3-ring staple pack,corporate,office supplies,binders,south,bossier city,louisiana,0.0,2.7072,3,5.64,0.48
US-2020-162775,2019-01-13,2019-01-15,chris selesnick,other,brown kraft recycled envelopes,corporate,office supplies,envelopes,south,bossier city,louisiana,0.0,25.47,3,50.94,0.5
US-2020-162775,2019-01-13,2019-01-15,chris selesnick,staple envelope,staple envelope,corporate,office supplies,envelopes,south,bossier city,louisiana,0.0,5.3392,2,11.36,0.47
US-2020-103366,2019-01-15,2019-01-17,erica hackney,logitech,logitech 910-002974 m325 wireless mouse for web scrolling,consumer,technology,accessories,south,roswell,georgia,0.0,65.978,5,149.95,0.44
US-2020-115791,2019-01-16,2019-01-18,delfina latchford,dax,dax black cherry wood-tone poster frame,consumer,furniture,furnishings,east,philadelphia,pennsylvania,0.2,28.5984,6,127.104,0.225
US-2020-115791,2019-01-16,2019-01-18,delfina latchford,other,round specialty laser printer labels,consumer,office supplies,labels,east,philadelphia,pennsylvania,0.2,10.1493,3,30.072,0.3375
US-2020-115791,2019-01-16,2019-01-18,delfina latchford,at&t,at&t 841000 phone,consumer,technology,phones,east,philadelphia,pennsylvania,0.4,-31.05,3,124.2,-0.25
US-2020-123477,2019-01-18,2019-01-21,david wiener,fellowes,fellowes mighty 8 compact surge protector,corporate,office supplies,appliances,west,springfield,oregon,0.2,6.4864,4,64.864,0.1
US-2020-146591,2019-01-19,2019-01-20,toby swindell,tyvek,"tyvek  top-opening peel & seel envelopes, plain white",consumer,office supplies,envelopes,west,scottsdale,arizona,0.2,36.693,5,108.72,0.3375
US-2020-146591,2019-01-19,2019-01-20,toby swindell,tops,"tops carbonless receipt book, four 2-3/4 x 7-1/4 money receipts per page",consumer,office supplies,paper,west,scottsdale,arizona,0.2,19.6224,4,56.064,0.35
US-2020-147627,2019-01-20,2019-01-26,hunter lopez,eldon,"eldon expressions desk accessory, wood pencil holder, oak",consumer,furniture,furnishings,south,jonesboro,arkansas,0.0,11.58,4,38.6,0.3
US-2020-147627,2019-01-20,2019-01-26,hunter lopez,newell,newell 351,consumer,office supplies,art,south,jonesboro,arkansas,0.0,6.6584,7,22.96,0.29
US-2020-147627,2019-01-20,2019-01-26,hunter lopez,newell,newell 327,consumer,office supplies,art,south,jonesboro,arkansas,0.0,1.7901,3,6.63,0.27
